local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
5,17,47,0.825,0.7825
5,17,48,0.85,0.7675
5,17,49,0.8500000000000001,0.8125
5,17,50,0.925,0.8
5,17,51,0.875,0.8
5,17,52,0.85,0.775
5,17,53,0.825,0.6875
5,17,54,0.8500000000000001,0.7925
5,17,55,0.85,0.7625
5,17,56,0.8999999999999999,0.79
5,17,57,0.875,0.7925
5,17,58,0.6499999999999999,0.7
5,17,59,0.8,0.765
5,17,60,0.85,0.755
5,17,61,0.95,0.8
5,17,62,0.825,0.7075
5,17,63,0.825,0.77
5,17,64,0.7250000000000001,0.6725
5,17,65,0.825,0.7625
5,17,66,0.825,0.795
5,17,67,0.775,0.7
5,17,68,0.925,0.7875000000000001
5,17,69,0.7,0.7124999999999999
5,17,70,0.8,0.77
5,17,71,0.775,0.74
5,17,72,0.725,0.7125
5,17,73,0.85,0.78
5,17,74,0.7250000000000001,0.745
5,17,75,0.9,0.78
5,17,76,0.825,0.7575000000000001
5,17,77,0.925,0.765
5,17,78,0.9,0.755
5,17,79,0.95,0.7275
5,17,80,0.8500000000000001,0.765
5,17,81,0.925,0.7775000000000001
5,17,82,0.8,0.785
5,17,83,0.925,0.775
5,17,84,0.925,0.765
5,17,85,0.95,0.765
5,17,86,0.9,0.7775000000000001
5,17,87,0.825,0.765
5,17,88,0.8,0.765
5,17,89,0.925,0.7949999999999999
5,17,90,0.875,0.75
5,17,91,0.775,0.7075
5,17,92,0.8,0.74
5,17,93,0.775,0.7125
5,17,94,0.7749999999999999,0.7525
5,17,95,1.0,0.7949999999999999
5,17,96,0.775,0.79
5,17,97,0.85,0.8274999999999999
5,17,98,0.8,0.7475
5,17,99,0.8500000000000001,0.7949999999999999
5,17,100,0.925,0.795
5,17,101,0.825,0.7075
5,17,102,0.95,0.8175
5,17,103,0.925,0.7825
5,17,104,0.675,0.6925
5,17,105,0.95,0.815
5,17,106,0.875,0.795
5,17,107,0.8,0.7525
5,17,108,0.925,0.78
5,17,109,0.8500000000000001,0.7775000000000001
5,17,110,0.875,0.8075
5,17,111,1.0,0.8200000000000001
5,17,112,0.85,0.7675000000000001
5,17,113,0.8,0.73
5,17,114,0.925,0.7424999999999999
5,17,115,1.0,0.805
5,17,116,0.7749999999999999,0.7675000000000001
5,17,117,0.875,0.805
5,17,118,0.95,0.815
5,17,119,0.925,0.8125
5,17,120,0.7749999999999999,0.7675000000000001
5,17,121,0.7749999999999999,0.755
5,17,122,0.95,0.825
5,17,123,0.875,0.825
5,17,124,0.8,0.765
5,17,125,0.7749999999999999,0.75
5,17,126,0.675,0.7575000000000001
5,17,127,0.8999999999999999,0.8025
5,17,128,1.0,0.8
5,17,129,0.875,0.7525
5,17,130,0.8500000000000001,0.8
5,17,131,0.8,0.7575000000000001
5,17,132,0.775,0.7250000000000001
5,17,133,0.75,0.7575000000000001
5,17,134,0.925,0.795
5,17,135,0.75,0.745
5,17,136,0.8,0.7075
5,17,137,0.9,0.8125
5,17,138,0.825,0.7625
5,17,139,0.975,0.8049999999999999
5,17,140,0.825,0.7125
5,17,141,0.95,0.7925
5,17,142,0.8,0.7250000000000001
5,17,143,0.8,0.8075
5,17,144,0.9,0.825
5,17,145,0.9,0.78
5,17,146,0.925,0.8
5,17,147,0.925,0.8049999999999999
5,17,148,1.0,0.8325
5,17,149,0.8,0.735
5,17,150,0.875,0.8325
5,17,151,0.95,0.7925
5,17,152,0.8,0.7224999999999999
5,17,153,0.75,0.8125
5,17,154,0.825,0.8225
5,17,155,0.9,0.79
5,17,156,0.9,0.835
5,17,157,0.825,0.7649999999999999
5,17,158,0.925,0.8425
5,17,159,0.975,0.815
5,17,160,0.8500000000000001,0.81
5,17,161,0.9,0.7725
5,17,162,0.8500000000000001,0.8075
5,17,163,0.85,0.8374999999999999
5,17,164,0.925,0.825
5,17,165,0.8,0.7250000000000001
5,17,166,0.825,0.78
5,17,167,0.85,0.7649999999999999
5,17,168,0.875,0.81
5,17,169,0.8999999999999999,0.8049999999999999
5,17,170,0.7250000000000001,0.69
5,17,171,0.8999999999999999,0.8125
5,17,172,0.925,0.82
5,17,173,0.95,0.8200000000000001
5,17,174,0.95,0.7875000000000001
5,17,175,0.925,0.7975000000000001
5,17,176,0.9,0.7725
5,17,177,0.75,0.7975000000000001
5,17,178,1.0,0.8125
5,17,179,0.875,0.8125
5,17,180,1.0,0.8200000000000001
5,17,181,0.95,0.7775000000000001
5,17,182,0.875,0.7849999999999999
5,17,183,0.85,0.8025
5,17,184,0.75,0.6575
5,17,185,0.9,0.8174999999999999
5,17,186,0.8999999999999999,0.8300000000000001
5,17,187,0.85,0.7575000000000001
5,17,188,0.925,0.8325
5,17,189,0.925,0.8
5,17,190,0.775,0.8175
5,17,191,0.825,0.7749999999999999
5,17,192,0.8999999999999999,0.8049999999999999
5,17,193,0.95,0.8225
5,17,194,0.7749999999999999,0.8
5,17,195,0.825,0.74
5,17,196,0.8999999999999999,0.7949999999999999
5,17,197,0.875,0.8225
5,17,198,0.8999999999999999,0.8075
5,17,199,0.825,0.7275
5,18,0,0.675,0.595
5,18,1,0.875,0.6375
5,18,2,0.6,0.545
5,18,3,0.8,0.7025
5,18,4,0.8,0.7224999999999999
5,18,5,0.575,0.6225
5,18,6,0.8,0.735
5,18,7,0.725,0.655
5,18,8,0.6499999999999999,0.7075
5,18,9,0.725,0.6925
5,18,10,0.85,0.7424999999999999
5,18,11,0.725,0.7525
5,18,12,0.9,0.76
5,18,13,0.675,0.6975
5,18,14,0.75,0.7675000000000001
5,18,15,0.6499999999999999,0.705
5,18,16,0.9,0.755
5,18,17,0.8,0.6925
5,18,18,0.65,0.64
5,18,19,0.875,0.7775000000000001
5,18,20,0.75,0.7575
5,18,21,0.925,0.7675000000000001
5,18,22,0.925,0.8125
5,18,23,0.7749999999999999,0.675
5,18,24,0.875,0.7625
5,18,25,0.725,0.72
5,18,26,0.925,0.76
5,18,27,0.925,0.7975000000000001
5,18,28,0.825,0.7725
5,18,29,0.95,0.785
5,18,30,0.925,0.78
5,18,31,0.8,0.6775
5,18,32,0.825,0.73
5,18,33,0.8,0.7825
5,18,34,0.8999999999999999,0.8274999999999999
5,18,35,0.9,0.7375
5,18,36,0.8500000000000001,0.795
5,18,37,0.6499999999999999,0.685
5,18,38,0.8,0.8175
5,18,39,0.975,0.8025
5,18,40,0.875,0.7275
5,18,41,0.8,0.7075
5,18,42,0.8999999999999999,0.8125
5,18,43,0.7250000000000001,0.7475
5,18,44,0.875,0.765
5,18,45,0.925,0.8425
5,18,46,0.675,0.7075
5,18,47,0.875,0.815
5,18,48,0.95,0.77
5,18,49,0.95,0.8175
5,18,50,0.9,0.8049999999999999
5,18,51,0.875,0.78
5,18,52,0.825,0.74
5,18,53,0.975,0.79
5,18,54,0.8,0.74
5,18,55,0.875,0.75
5,18,56,0.85,0.7575000000000001
5,18,57,0.8,0.73
5,18,58,0.7250000000000001,0.7250000000000001
5,18,59,0.775,0.745
5,18,60,0.875,0.8125
5,18,61,0.775,0.7675
5,18,62,0.7749999999999999,0.7150000000000001
5,18,63,0.825,0.8025
5,18,64,0.8,0.7075
5,18,65,0.825,0.7875000000000001
5,18,66,0.8500000000000001,0.81
5,18,67,0.825,0.7350000000000001
5,18,68,0.85,0.7925
5,18,69,0.8,0.775
5,18,70,0.7,0.7050000000000001
5,18,71,0.8,0.7575
5,18,72,0.9,0.77
5,18,73,0.825,0.8
5,18,74,0.7749999999999999,0.8025
5,18,75,0.925,0.7875000000000001
5,18,76,0.925,0.7975000000000001
5,18,77,0.925,0.7725
5,18,78,0.95,0.7675000000000001
5,18,79,0.95,0.7475
5,18,80,0.9,0.785
5,18,81,0.8,0.7175
5,18,82,0.8999999999999999,0.8075000000000001
5,18,83,0.8999999999999999,0.785
5,18,84,0.95,0.8325
5,18,85,0.875,0.72
5,18,86,0.8,0.7625
5,18,87,0.9,0.8025
5,18,88,0.95,0.795
5,18,89,0.975,0.8125
5,18,90,0.85,0.795
5,18,91,0.75,0.6925
5,18,92,0.8,0.7025
5,18,93,0.65,0.7175
5,18,94,0.925,0.8049999999999999
5,18,95,0.925,0.7949999999999999
5,18,96,0.75,0.8225
5,18,97,0.8,0.7875
5,18,98,0.6,0.62
5,18,99,0.825,0.8
5,18,100,0.8500000000000001,0.815
5,18,101,0.8500000000000001,0.7925
5,18,102,0.875,0.815
5,18,103,1.0,0.8125
5,18,104,0.9,0.81
5,18,105,0.8999999999999999,0.8474999999999999
5,18,106,0.825,0.8125
5,18,107,0.825,0.815
5,18,108,0.95,0.8
5,18,109,0.85,0.8125
5,18,110,0.925,0.7775
5,18,111,0.975,0.845
5,18,112,0.925,0.77
5,18,113,0.8,0.77
5,18,114,0.925,0.7175
5,18,115,0.95,0.805
5,18,116,0.75,0.82
5,18,117,0.875,0.7649999999999999
5,18,118,0.9,0.85
5,18,119,0.95,0.7675000000000001
5,18,120,0.875,0.82
5,18,121,0.825,0.7250000000000001
5,18,122,0.95,0.82
5,18,123,0.925,0.835
5,18,124,0.925,0.8125
5,18,125,0.7749999999999999,0.7825
5,18,126,0.725,0.6925
5,18,127,0.875,0.815
5,18,128,1.0,0.8025
5,18,129,0.875,0.69
5,18,130,0.65,0.6575
5,18,131,0.875,0.825
5,18,132,0.6499999999999999,0.6174999999999999
5,18,133,0.925,0.7875000000000001
5,18,134,0.95,0.7525
5,18,135,0.625,0.6575
5,18,136,0.85,0.8049999999999999
5,18,137,0.9,0.825
5,18,138,0.75,0.755
5,18,139,0.925,0.815
5,18,140,0.825,0.73
5,18,141,0.875,0.8
5,18,142,0.8,0.6525000000000001
5,18,143,0.95,0.8175
5,18,144,0.9,0.8075
5,18,145,0.95,0.7825
5,18,146,0.8999999999999999,0.7825
5,18,147,0.925,0.8025
5,18,148,0.95,0.8425
5,18,149,0.875,0.79
5,18,150,0.925,0.8274999999999999
5,18,151,0.95,0.8
5,18,152,0.8,0.7575000000000001
5,18,153,0.825,0.7775
5,18,154,0.8999999999999999,0.84
5,18,155,0.925,0.7975
5,18,156,0.8999999999999999,0.815
5,18,157,0.775,0.7075
5,18,158,0.8999999999999999,0.8374999999999999
5,18,159,1.0,0.8374999999999999
5,18,160,0.8999999999999999,0.8374999999999999
5,18,161,0.825,0.7324999999999999
5,18,162,0.825,0.7849999999999999
5,18,163,0.825,0.8225
5,18,164,0.8999999999999999,0.825
5,18,165,0.8500000000000001,0.7825
5,18,166,0.925,0.79
5,18,167,0.9,0.83
5,18,168,0.775,0.7725
5,18,169,0.825,0.7424999999999999
5,18,170,0.675,0.7625
5,18,171,0.875,0.8125
5,18,172,0.825,0.7525
5,18,173,0.8,0.8025
5,18,174,0.8999999999999999,0.7975
5,18,175,0.975,0.8225
5,18,176,0.8,0.7975
5,18,177,0.8,0.7675000000000001
5,18,178,0.925,0.8075
5,18,179,0.75,0.7075
5,18,180,0.975,0.835
5,18,181,0.925,0.835
5,18,182,0.775,0.74
5,18,183,0.8,0.7424999999999999
5,18,184,0.825,0.6925
5,18,185,0.875,0.7875000000000001
5,18,186,0.975,0.855
5,18,187,0.925,0.815
5,18,188,0.975,0.835
5,18,189,0.95,0.8425
5,18,190,0.8,0.71
5,18,191,0.85,0.7975
5,18,192,0.8999999999999999,0.805
5,18,193,0.825,0.8049999999999999
5,18,194,0.8999999999999999,0.8325
5,18,195,0.85,0.8075000000000001
5,18,196,0.7,0.6775
5,18,197,1.0,0.83
5,18,198,0.975,0.85
5,18,199,0.875,0.7224999999999999
5,19,0,0.8,0.6174999999999999
5,19,1,0.625,0.5425
5,19,2,0.825,0.74
5,19,3,0.825,0.6925
5,19,4,0.625,0.6174999999999999
5,19,5,0.75,0.7475
5,19,6,0.65,0.655
5,19,7,0.875,0.765
5,19,8,0.6499999999999999,0.755
5,19,9,0.7,0.6950000000000001
5,19,10,0.875,0.7675000000000001
5,19,11,0.675,0.7
5,19,12,0.85,0.7825
5,19,13,0.65,0.6725000000000001
5,19,14,0.7,0.7525
5,19,15,0.8500000000000001,0.75
5,19,16,0.775,0.6875
5,19,17,0.8999999999999999,0.765
5,19,18,0.65,0.6475
5,19,19,0.775,0.6725000000000001
5,19,20,0.825,0.78
5,19,21,0.8,0.7649999999999999
5,19,22,0.775,0.79
5,19,23,0.825,0.7325
5,19,24,0.7749999999999999,0.72
5,19,25,0.875,0.73
5,19,26,0.95,0.7675
5,19,27,0.85,0.7150000000000001
5,19,28,0.8999999999999999,0.7825
5,19,29,0.975,0.7775000000000001
5,19,30,0.95,0.7975000000000001
5,19,31,0.8,0.7875000000000001
5,19,32,0.7250000000000001,0.7875000000000001
5,19,33,0.85,0.77
5,19,34,0.825,0.7425
5,19,35,0.875,0.6975
5,19,36,0.925,0.77
5,19,37,0.7749999999999999,0.685
5,19,38,0.9,0.8
5,19,39,0.925,0.7725
5,19,40,0.825,0.7225
5,19,41,0.75,0.7050000000000001
5,19,42,0.8500000000000001,0.7775
5,19,43,0.7250000000000001,0.7575000000000001
5,19,44,0.85,0.8125
5,19,45,0.925,0.84
5,19,46,0.775,0.7625
5,19,47,0.9,0.79
5,19,48,0.95,0.7875000000000001
5,19,49,0.8500000000000001,0.79
5,19,50,0.85,0.7424999999999999
5,19,51,0.9,0.815
5,19,52,0.775,0.7825
5,19,53,0.8,0.825
5,19,54,0.8999999999999999,0.825
5,19,55,0.7250000000000001,0.72
5,19,56,0.925,0.8
5,19,57,0.9,0.8049999999999999
5,19,58,0.65,0.6875
5,19,59,0.7,0.745
5,19,60,0.775,0.725
5,19,61,0.95,0.825
5,19,62,0.925,0.7475
5,19,63,0.825,0.8
5,19,64,0.8,0.7175
5,19,65,0.75,0.7050000000000001
5,19,66,0.85,0.79
5,19,67,0.9,0.7725
5,19,68,0.825,0.795
5,19,69,0.825,0.815
5,19,70,0.85,0.765
5,19,71,0.8,0.75
5,19,72,0.9,0.8274999999999999
5,19,73,0.8,0.7325
5,19,74,0.8500000000000001,0.82
5,19,75,0.95,0.8175
5,19,76,0.975,0.81
5,19,77,0.925,0.77
5,19,78,0.975,0.775
5,19,79,0.925,0.7150000000000001
5,19,80,0.95,0.78
5,19,81,0.7749999999999999,0.71
5,19,82,0.875,0.7725
5,19,83,0.95,0.8125
5,19,84,0.8999999999999999,0.8225
5,19,85,0.925,0.7875000000000001
5,19,86,0.875,0.795
5,19,87,0.875,0.7925
5,19,88,0.8999999999999999,0.8325
5,19,89,0.925,0.775
5,19,90,0.95,0.8200000000000001
5,19,91,0.825,0.7375
5,19,92,0.8,0.6799999999999999
5,19,93,0.75,0.7675000000000001
5,19,94,0.875,0.8200000000000001
5,19,95,0.925,0.8025
5,19,96,0.8,0.8225
5,19,97,0.925,0.7475
5,19,98,0.6000000000000001,0.69
5,19,99,0.875,0.825
5,19,100,0.85,0.765
5,19,101,0.85,0.735
5,19,102,0.9,0.8425
5,19,103,0.95,0.83
5,19,104,0.875,0.8125
5,19,105,0.95,0.8425
5,19,106,0.775,0.7675
5,19,107,0.775,0.84
5,19,108,0.875,0.7875000000000001
5,19,109,0.7,0.7925
5,19,110,0.825,0.7625
5,19,111,0.95,0.8374999999999999
5,19,112,0.875,0.82
5,19,113,0.8,0.7175
5,19,114,0.925,0.76
5,19,115,0.975,0.8175
5,19,116,0.725,0.76
5,19,117,0.95,0.845
5,19,118,0.975,0.835
5,19,119,0.95,0.81
5,19,120,0.7,0.7
5,19,121,0.825,0.865
5,19,122,1.0,0.8674999999999999
5,19,123,0.875,0.8375
5,19,124,0.8500000000000001,0.815
5,19,125,0.7749999999999999,0.77
5,19,126,0.8,0.7849999999999999
5,19,127,0.95,0.825
5,19,128,0.975,0.7975000000000001
5,19,129,0.875,0.7475
5,19,130,0.825,0.79
5,19,131,0.7,0.77
5,19,132,0.625,0.665
5,19,133,0.8999999999999999,0.8049999999999999
5,19,134,0.95,0.77
5,19,135,0.8,0.77
5,19,136,0.775,0.69
5,19,137,0.8999999999999999,0.8125
5,19,138,0.75,0.6825
5,19,139,0.95,0.8225
5,19,140,0.825,0.7575000000000001
5,19,141,0.925,0.845
5,19,142,0.875,0.74
5,19,143,0.675,0.76
5,19,144,0.8,0.7625
5,19,145,0.925,0.8175
5,19,146,0.9,0.815
5,19,147,0.95,0.8075
5,19,148,1.0,0.83
5,19,149,0.925,0.7875000000000001
5,19,150,0.9,0.815
5,19,151,0.925,0.825
5,19,152,0.75,0.735
5,19,153,0.85,0.82
5,19,154,0.775,0.7525
5,19,155,0.8,0.715
5,19,156,0.875,0.8275
5,19,157,0.85,0.745
5,19,158,0.95,0.835
5,19,159,1.0,0.8374999999999999
5,19,160,0.95,0.82
5,19,161,0.8,0.7075
5,19,162,0.8,0.79
5,19,163,0.825,0.8049999999999999
5,19,164,0.925,0.8574999999999999
5,19,165,0.825,0.79
5,19,166,0.825,0.7725
5,19,167,0.875,0.8025
5,19,168,0.775,0.76
5,19,169,0.85,0.745
5,19,170,0.625,0.7625
5,19,171,0.9,0.8225
5,19,172,0.85,0.7825
5,19,173,0.875,0.835
5,19,174,0.85,0.7949999999999999
5,19,175,0.95,0.8125
5,19,176,0.8,0.81
5,19,177,0.95,0.7925
5,19,178,1.0,0.8425
5,19,179,0.775,0.78
5,19,180,1.0,0.8525
5,19,181,0.925,0.7975000000000001
5,19,182,0.775,0.7075
5,19,183,0.9,0.83
5,19,184,0.7,0.6325000000000001
5,19,185,0.75,0.7575000000000001
5,19,186,0.95,0.8625
5,19,187,0.95,0.8325
5,19,188,0.8999999999999999,0.835
5,19,189,0.95,0.8325
5,19,190,0.75,0.7125
5,19,191,0.825,0.8049999999999999
5,19,192,0.85,0.7725
5,19,193,0.875,0.8049999999999999
5,19,194,0.95,0.8574999999999999
5,19,195,0.8999999999999999,0.815
5,19,196,0.925,0.855
5,19,197,0.925,0.8175
5,19,198,0.8999999999999999,0.835
5,19,199,0.8999999999999999,0.84
6,0,0,0.8,0.6125
6,0,1,0.75,0.61
6,0,2,0.8999999999999999,0.6825000000000001
6,0,3,0.7749999999999999,0.71
6,0,4,0.65,0.645
6,0,5,0.875,0.745
6,0,6,0.7,0.6875
6,0,7,0.975,0.7424999999999999
6,0,8,0.7250000000000001,0.7075
6,0,9,0.675,0.6699999999999999
6,0,10,0.9,0.72
6,0,11,0.8999999999999999,0.7575000000000001
6,0,12,0.8999999999999999,0.785
6,0,13,0.7749999999999999,0.75
6,0,14,0.775,0.7275
6,0,15,0.925,0.755
6,0,16,0.8999999999999999,0.7875000000000001
6,0,17,0.575,0.6075
6,0,18,0.7250000000000001,0.71
6,0,19,0.725,0.6775
6,0,20,0.875,0.78
6,0,21,0.875,0.74
6,0,22,0.825,0.7150000000000001
6,0,23,0.85,0.7525
6,0,24,0.85,0.72
6,0,25,0.8999999999999999,0.7525
6,0,26,0.95,0.7925
6,0,27,0.925,0.8274999999999999
6,0,28,0.8999999999999999,0.78
6,0,29,0.775,0.7375
6,0,30,0.95,0.825
6,0,31,0.95,0.795
6,0,32,0.7,0.665
6,0,33,0.975,0.81
6,0,34,0.975,0.81
6,0,35,0.9,0.8025
6,0,36,0.95,0.8075
6,0,37,0.825,0.8049999999999999
6,0,38,0.85,0.805
6,0,39,1.0,0.81
6,0,40,0.925,0.805
6,0,41,0.8,0.7925
6,0,42,0.9,0.7949999999999999
6,0,43,0.9,0.8175
6,0,44,0.875,0.81
6,0,45,1.0,0.8474999999999999
6,0,46,0.75,0.73
6,0,47,0.85,0.8075000000000001
6,0,48,0.825,0.76
6,0,49,0.825,0.8225
6,0,50,0.875,0.84
6,0,51,0.9,0.8425
6,0,52,0.825,0.81
6,0,53,1.0,0.8300000000000001
6,0,54,0.725,0.7
6,0,55,0.875,0.8325
6,0,56,0.775,0.7275
6,0,57,0.925,0.8225
6,0,58,0.75,0.7425
6,0,59,0.775,0.745
6,0,60,0.825,0.7625
6,0,61,0.975,0.8274999999999999
6,0,62,0.9,0.755
6,0,63,0.825,0.7375
6,0,64,0.875,0.745
6,0,65,0.7,0.6525
6,0,66,0.825,0.81
6,0,67,0.825,0.7875000000000001
6,0,68,0.925,0.8200000000000001
6,0,69,0.8,0.7649999999999999
6,0,70,0.775,0.7525
6,0,71,0.85,0.7975
6,0,72,0.95,0.825
6,0,73,0.9,0.8025
6,0,74,0.8500000000000001,0.7775000000000001
6,0,75,0.95,0.81
6,0,76,1.0,0.8075000000000001
6,0,77,1.0,0.7725
6,0,78,0.85,0.7825
6,0,79,0.975,0.7450000000000001
6,0,80,0.7749999999999999,0.7275
6,0,81,0.7749999999999999,0.74
6,0,82,0.925,0.8174999999999999
6,0,83,0.875,0.83
6,0,84,0.975,0.7925
6,0,85,0.9,0.835
6,0,86,0.95,0.83
6,0,87,0.95,0.8175
6,0,88,0.9,0.74
6,0,89,0.925,0.8175
6,0,90,0.925,0.8075
6,0,91,0.85,0.7424999999999999
6,0,92,0.8,0.7125
6,0,93,0.7250000000000001,0.73
6,0,94,0.85,0.8049999999999999
6,0,95,1.0,0.8325
6,0,96,0.8999999999999999,0.8125
6,0,97,0.8,0.7024999999999999
6,0,98,0.575,0.6599999999999999
6,0,99,0.925,0.8300000000000001
6,0,100,0.975,0.8125
6,0,101,0.85,0.7525
6,0,102,0.95,0.81
6,0,103,1.0,0.825
6,0,104,0.8999999999999999,0.8274999999999999
6,0,105,0.975,0.865
6,0,106,0.925,0.8175
6,0,107,0.775,0.7625
6,0,108,0.925,0.7875
6,0,109,0.95,0.8175
6,0,110,0.95,0.835
6,0,111,0.975,0.825
6,0,112,0.875,0.8374999999999999
6,0,113,0.775,0.7625
6,0,114,0.95,0.785
6,0,115,1.0,0.7775000000000001
6,0,116,0.875,0.7725
6,0,117,0.8999999999999999,0.8049999999999999
6,0,118,0.9,0.8274999999999999
6,0,119,0.95,0.83
6,0,120,0.825,0.7875
6,0,121,0.8,0.72
6,0,122,0.95,0.825
6,0,123,0.925,0.8275
6,0,124,0.875,0.7749999999999999
6,0,125,0.8,0.7350000000000001
6,0,126,0.75,0.7675000000000001
6,0,127,0.875,0.795
6,0,128,1.0,0.7925
6,0,129,0.875,0.7925
6,0,130,0.9,0.8049999999999999
6,0,131,0.975,0.785
6,0,132,0.6,0.615
6,0,133,0.975,0.8
6,0,134,0.925,0.8274999999999999
6,0,135,0.75,0.7725
6,0,136,0.75,0.7175
6,0,137,1.0,0.8125
6,0,138,0.825,0.7625
6,0,139,0.95,0.8025
6,0,140,0.8,0.795
6,0,141,0.825,0.76
6,0,142,0.95,0.7375
6,0,143,0.925,0.78
6,0,144,0.95,0.83
6,0,145,0.975,0.8200000000000001
6,0,146,0.8999999999999999,0.8325
6,0,147,1.0,0.82
6,0,148,0.975,0.835
6,0,149,0.85,0.8125
6,0,150,0.875,0.835
6,0,151,0.975,0.8425
6,0,152,0.825,0.8225
6,0,153,0.85,0.7849999999999999
6,0,154,0.9,0.8274999999999999
6,0,155,0.9,0.84
6,0,156,0.925,0.8300000000000001
6,0,157,0.825,0.7875000000000001
6,0,158,0.9,0.85
6,0,159,1.0,0.8125
6,0,160,0.8999999999999999,0.8275
6,0,161,0.85,0.8
6,0,162,0.875,0.8200000000000001
6,0,163,0.9,0.8300000000000001
6,0,164,0.925,0.835
6,0,165,0.8,0.7350000000000001
6,0,166,0.975,0.845
6,0,167,0.925,0.8374999999999999
6,0,168,0.9,0.78
6,0,169,0.9,0.8175
6,0,170,0.75,0.8125
6,0,171,0.925,0.8049999999999999
6,0,172,0.925,0.8300000000000001
6,0,173,0.8500000000000001,0.7925
6,0,174,0.95,0.8025
6,0,175,0.975,0.78
6,0,176,0.95,0.8325
6,0,177,0.95,0.8175
6,0,178,1.0,0.8025
6,0,179,0.875,0.825
6,0,180,1.0,0.8175
6,0,181,0.925,0.84
6,0,182,0.95,0.815
6,0,183,0.8500000000000001,0.8075000000000001
6,0,184,0.75,0.72
6,0,185,0.925,0.8049999999999999
6,0,186,1.0,0.845
6,0,187,0.975,0.815
6,0,188,0.8999999999999999,0.8474999999999999
6,0,189,1.0,0.84
6,0,190,0.825,0.8374999999999999
6,0,191,0.875,0.8049999999999999
6,0,192,0.925,0.82
6,0,193,0.875,0.7875
6,0,194,0.925,0.84
6,0,195,0.85,0.8200000000000001
6,0,196,0.775,0.6975
6,0,197,1.0,0.845
6,0,198,0.9,0.81
6,0,199,0.875,0.8325
6,1,0,0.825,0.5575000000000001
6,1,1,0.75,0.6025
6,1,2,0.8500000000000001,0.69
6,1,3,0.775,0.7
6,1,4,0.85,0.7025
6,1,5,0.85,0.725
6,1,6,0.7,0.71
6,1,7,0.875,0.6925
6,1,8,0.8,0.7375
6,1,9,0.7250000000000001,0.605
6,1,10,0.8999999999999999,0.7
6,1,11,0.7250000000000001,0.7575000000000001
6,1,12,0.8999999999999999,0.745
6,1,13,0.6499999999999999,0.6625000000000001
6,1,14,0.8,0.685
6,1,15,0.875,0.75
6,1,16,0.925,0.7424999999999999
6,1,17,0.7,0.6825
6,1,18,0.7,0.6625
6,1,19,0.825,0.7575000000000001
6,1,20,0.825,0.7649999999999999
6,1,21,0.8999999999999999,0.7775
6,1,22,0.825,0.76
6,1,23,0.7749999999999999,0.7375
6,1,24,0.825,0.7525
6,1,25,0.9,0.7849999999999999
6,1,26,0.95,0.8175
6,1,27,0.9,0.8274999999999999
6,1,28,0.95,0.8175
6,1,29,0.825,0.765
6,1,30,0.925,0.815
6,1,31,0.85,0.8200000000000001
6,1,32,1.0,0.81
6,1,33,0.85,0.7525
6,1,34,0.825,0.7424999999999999
6,1,35,0.95,0.79
6,1,36,0.975,0.8
6,1,37,0.725,0.7575000000000001
6,1,38,0.875,0.815
6,1,39,0.925,0.8274999999999999
6,1,40,0.925,0.8274999999999999
6,1,41,0.825,0.8049999999999999
6,1,42,0.875,0.81
6,1,43,0.8500000000000001,0.8325
6,1,44,0.8999999999999999,0.8325
6,1,45,0.925,0.85
6,1,46,0.875,0.79
6,1,47,0.875,0.8125
6,1,48,0.875,0.7875000000000001
6,1,49,0.95,0.83
6,1,50,0.95,0.7975
6,1,51,0.925,0.8325
6,1,52,0.75,0.7050000000000001
6,1,53,0.8,0.715
6,1,54,0.875,0.8049999999999999
6,1,55,0.875,0.825
6,1,56,0.85,0.845
6,1,57,0.9,0.815
6,1,58,0.75,0.74
6,1,59,0.825,0.7375
6,1,60,0.775,0.745
6,1,61,0.95,0.8225
6,1,62,0.975,0.7975
6,1,63,0.875,0.7875
6,1,64,0.95,0.77
6,1,65,0.8,0.7725
6,1,66,0.8500000000000001,0.79
6,1,67,0.925,0.775
6,1,68,0.95,0.8200000000000001
6,1,69,0.7,0.7175
6,1,70,0.85,0.81
6,1,71,0.825,0.7825
6,1,72,0.9,0.8025
6,1,73,0.95,0.7925
6,1,74,0.8,0.81
6,1,75,0.95,0.8025
6,1,76,0.875,0.7675
6,1,77,0.95,0.765
6,1,78,0.95,0.7875
6,1,79,0.975,0.7350000000000001
6,1,80,0.85,0.7275
6,1,81,0.8,0.7525
6,1,82,0.975,0.8025
6,1,83,0.8,0.7875
6,1,84,0.925,0.84
6,1,85,0.95,0.835
6,1,86,0.95,0.83
6,1,87,0.925,0.7975000000000001
6,1,88,0.95,0.85
6,1,89,0.95,0.8175
6,1,90,0.8999999999999999,0.79
6,1,91,0.725,0.69
6,1,92,0.8,0.7175
6,1,93,0.7749999999999999,0.735
6,1,94,0.875,0.8175
6,1,95,1.0,0.815
6,1,96,0.8999999999999999,0.835
6,1,97,0.9,0.8274999999999999
6,1,98,0.6000000000000001,0.625
6,1,99,0.925,0.8325
6,1,100,0.875,0.7975000000000001
6,1,101,0.825,0.8175
6,1,102,0.95,0.8225
6,1,103,0.975,0.8275
6,1,104,0.925,0.8175
6,1,105,1.0,0.835
6,1,106,0.775,0.78
6,1,107,0.9,0.8175
